current_price,change,percent_change,high,low,open,previous_close,timestamp,ticker
30.59,-0.07,-0.2283,30.79,30.328,30.69,30.66,2025-06-27 00:00:00,BXBLY
5.32,-0.2,-3.6232,5.43,5.3,5.43,5.52,2025-06-27 00:00:00,VWDRY
2.54,0.42,19.8113,2.69,2.47,2.55,2.12,2025-06-27 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.03,-0.05,-1.2255,4.04,3.98,4.0,4.08,2025-06-27 00:00:00,BDORY
53.96,3.01,5.9078,54.21,53.25,53.71,50.95,2025-06-27 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.58,1.28,1.1819,109.67,107.995,108.34,108.3,2025-06-28 20:00:00,STN
9.845,0.015,0.1526,9.845,9.5255,9.5255,9.83,2025-06-27 00:00:00,SMSMY
30.59,-0.07,-0.2283,30.79,30.328,30.69,30.66,2025-06-27 00:00:00,BXBLY
5.32,-0.2,-3.6232,5.43,5.3,5.43,5.52,2025-06-27 00:00:00,VWDRY
2.54,0.42,19.8113,2.69,2.47,2.55,2.12,2025-06-27 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.03,-0.05,-1.2255,4.04,3.98,4.0,4.08,2025-06-27 00:00:00,BDORY
53.96,3.01,5.9078,54.21,53.25,53.71,50.95,2025-06-27 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.285,-1.295,-1.1818,110.17,107.865,109.71,109.58,2025-06-30 14:32:00,STN
9.845,0.015,0.1526,9.845,9.5255,9.5255,9.83,2025-06-27 00:00:00,SMSMY
30.979,0.389,1.2717,31.5,30.26,31.5,30.59,2025-06-30 00:00:00,BXBLY
4.98,-0.34,-6.391,5.02,4.9,4.98,5.32,2025-06-30 00:00:00,VWDRY
2.5015,-0.0385,-1.5157,2.59,2.44,2.59,2.54,2025-06-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.13,0.1,2.4814,4.14,4.0,4.03,4.03,2025-06-30 00:00:00,BDORY
53.38,-0.58,-1.0749,53.66,52.81,53.66,53.96,2025-06-30 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.34,-0.34,-0.3128,109.11,108.13,108.13,108.68,2025-07-01 14:30:09,STN
9.845,0.015,0.1526,9.845,9.5255,9.5255,9.83,2025-06-27 00:00:00,SMSMY
30.81,-0.169,-0.5455,31.14,30.6325,30.6325,30.979,2025-07-01 00:00:00,BXBLY
4.99,0.01,0.2008,5.04,4.92,4.93,4.98,2025-07-01 00:00:00,VWDRY
2.516,0.0145,0.5797,2.57,2.45,2.45,2.5015,2025-07-01 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.09,-0.04,-0.9685,4.2,4.06,4.2,4.13,2025-07-01 00:00:00,BDORY
52.49,-0.89,-1.6673,52.75,52.15,52.36,53.38,2025-07-01 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.98,-0.51,-0.4701,108.4,107.28,108.175,108.49,2025-07-02 14:32:00,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.75,-0.06,-0.1947,31.05,30.4985,31.05,30.81,2025-07-02 00:00:00,BXBLY
5.49,0.5,10.02,5.53,5.43,5.45,4.99,2025-07-02 00:00:00,VWDRY
2.87,0.354,14.07,2.87,2.75,2.75,2.516,2025-07-02 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.1,0.01,0.2445,4.1,4.01,4.08,4.09,2025-07-02 00:00:00,BDORY
52.74,0.25,0.4763,52.8299,52.02,52.02,52.49,2025-07-02 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.53,0.83,0.7636,109.69,109.01,109.115,108.7,2025-07-03 14:31:33,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.61,-0.14,-0.4553,31.0,30.45,31.0,30.75,2025-07-03 00:00:00,BXBLY
5.84,0.35,6.3752,5.86,5.67,5.67,5.49,2025-07-03 00:00:00,VWDRY
2.8,-0.07,-2.439,2.89,2.76,2.88,2.87,2025-07-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.12,0.02,0.4878,4.19,4.1,4.1,4.1,2025-07-03 00:00:00,BDORY
52.8,0.06,0.1138,53.33,52.65,52.77,52.74,2025-07-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.39,1.69,1.5547,110.39,109.01,109.01,108.7,2025-07-03 20:00:00,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.61,-0.14,-0.4553,31.0,30.45,31.0,30.75,2025-07-03 00:00:00,BXBLY
5.84,0.35,6.3752,5.86,5.67,5.67,5.49,2025-07-03 00:00:00,VWDRY
2.8,-0.07,-2.439,2.89,2.76,2.88,2.87,2025-07-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.12,0.02,0.4878,4.19,4.1,4.1,4.1,2025-07-03 00:00:00,BDORY
52.8,0.06,0.1138,53.33,52.65,52.77,52.74,2025-07-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.39,1.69,1.5547,110.39,109.01,109.01,108.7,2025-07-04 20:00:00,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.61,-0.14,-0.4553,31.0,30.45,31.0,30.75,2025-07-03 00:00:00,BXBLY
5.84,0.35,6.3752,5.86,5.67,5.67,5.49,2025-07-03 00:00:00,VWDRY
2.8,-0.07,-2.439,2.89,2.76,2.88,2.87,2025-07-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.12,0.02,0.4878,4.19,4.1,4.1,4.1,2025-07-03 00:00:00,BDORY
52.8,0.06,0.1138,53.33,52.65,52.77,52.74,2025-07-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.39,1.69,1.5547,110.39,109.01,109.01,108.7,2025-07-05 20:00:00,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.61,-0.14,-0.4553,31.0,30.45,31.0,30.75,2025-07-03 00:00:00,BXBLY
5.84,0.35,6.3752,5.86,5.67,5.67,5.49,2025-07-03 00:00:00,VWDRY
2.8,-0.07,-2.439,2.89,2.76,2.88,2.87,2025-07-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.12,0.02,0.4878,4.19,4.1,4.1,4.1,2025-07-03 00:00:00,BDORY
52.8,0.06,0.1138,53.33,52.65,52.77,52.74,2025-07-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.63,-0.76,-0.6885,109.89,108.44,109.38,110.39,2025-07-07 14:31:00,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.044,-0.566,-1.8491,30.4885,29.95,30.41,30.61,2025-07-07 00:00:00,BXBLY
5.63,-0.21,-3.5959,5.68,5.6,5.68,5.84,2025-07-07 00:00:00,VWDRY
2.65,-0.15,-5.3571,2.83,2.65,2.83,2.8,2025-07-07 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.2,0.08,1.9417,4.27,4.02,4.075,4.12,2025-07-07 00:00:00,BDORY
52.19,-0.61,-1.1553,52.73,52.02,52.44,52.8,2025-07-07 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.17,-0.52,-0.4741,109.78,108.95,109.71,109.69,2025-07-08 14:32:11,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.34,0.296,0.9852,30.4,30.0,30.0,30.044,2025-07-08 00:00:00,BXBLY
5.47,-0.16,-2.8419,5.509,5.44,5.45,5.63,2025-07-08 00:00:00,VWDRY
2.66,0.01,0.3774,2.66,2.66,2.66,2.65,2025-07-08 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.09,-0.11,-2.619,4.12,3.99,4.12,4.2,2025-07-08 00:00:00,BDORY
52.73,0.54,1.0347,52.7775,52.2,52.36,52.19,2025-07-08 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.85,0.78,0.7151,109.97,109.19,109.34,109.07,2025-07-09 14:32:00,STN
10.41,0.565,5.739,10.41,10.2,10.2,9.845,2025-07-02 00:00:00,SMSMY
30.446,0.106,0.3494,31.0,29.72,31.0,30.34,2025-07-09 00:00:00,BXBLY
5.58,0.11,2.011,5.633,5.54,5.58,5.47,2025-07-09 00:00:00,VWDRY
2.69,0.03,1.1278,2.69,2.69,2.69,2.66,2025-07-09 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.99,-0.1,-2.445,4.09,3.9697,4.09,4.09,2025-07-09 00:00:00,BDORY
53.55,0.82,1.5551,53.72,53.16,53.4799,52.73,2025-07-09 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.03,-0.91,-0.8277,109.73,108.97,109.49,109.94,2025-07-10 14:31:00,STN
10.805,0.395,3.7944,11.85,10.405,11.85,10.41,2025-07-10 00:00:00,SMSMY
30.95,0.504,1.6554,31.02,30.78,30.78,30.446,2025-07-10 00:00:00,BXBLY
5.64,0.06,1.0753,5.64,5.59,5.61,5.58,2025-07-10 00:00:00,VWDRY
2.61,-0.08,-2.974,2.72,2.61,2.72,2.69,2025-07-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.9,-0.09,-2.2556,3.97,3.8701,3.8701,3.99,2025-07-10 00:00:00,BDORY
52.85,-0.7,-1.3072,53.655,51.84,53.5701,53.55,2025-07-10 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.86,-0.54,-0.4891,110.04,109.49,109.95,110.4,2025-07-11 14:32:38,STN
10.805,0.395,3.7944,11.85,10.405,11.85,10.41,2025-07-10 00:00:00,SMSMY
30.85,-0.1,-0.3231,30.884,30.8,30.84,30.95,2025-07-11 00:00:00,BXBLY
5.44,-0.2,-3.5461,5.49,5.44,5.48,5.64,2025-07-11 00:00:00,VWDRY
2.53,-0.08,-3.0651,2.54,2.53,2.54,2.61,2025-07-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.89,-0.01,-0.2564,3.9,3.81,3.84,3.9,2025-07-11 00:00:00,BDORY
52.5825,-0.2675,-0.5061,52.74,52.38,52.57,52.85,2025-07-11 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.43,0.03,0.0272,110.505,109.49,110.02,110.4,2025-07-11 20:00:00,STN
10.805,0.395,3.7944,11.85,10.405,11.85,10.41,2025-07-10 00:00:00,SMSMY
30.85,-0.1,-0.3231,30.884,30.8,30.84,30.95,2025-07-11 00:00:00,BXBLY
5.44,-0.2,-3.5461,5.49,5.44,5.48,5.64,2025-07-11 00:00:00,VWDRY
2.53,-0.08,-3.0651,2.54,2.53,2.54,2.61,2025-07-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.89,-0.01,-0.2564,3.9,3.81,3.84,3.9,2025-07-11 00:00:00,BDORY
52.5825,-0.2675,-0.5061,52.74,52.38,52.57,52.85,2025-07-11 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.43,0.03,0.0272,110.505,109.49,110.02,110.4,2025-07-12 20:00:00,STN
10.805,0.395,3.7944,11.85,10.405,11.85,10.41,2025-07-10 00:00:00,SMSMY
30.85,-0.1,-0.3231,30.884,30.8,30.84,30.95,2025-07-11 00:00:00,BXBLY
5.44,-0.2,-3.5461,5.49,5.44,5.48,5.64,2025-07-11 00:00:00,VWDRY
2.53,-0.08,-3.0651,2.54,2.53,2.54,2.61,2025-07-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.89,-0.01,-0.2564,3.9,3.81,3.84,3.9,2025-07-11 00:00:00,BDORY
52.5825,-0.2675,-0.5061,52.74,52.38,52.57,52.85,2025-07-11 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
111.74,1.31,1.1863,111.89,110.14,110.4,110.43,2025-07-14 14:33:00,STN
10.8,-0.005,-0.0463,10.95,10.8,10.95,10.805,2025-07-14 00:00:00,SMSMY
30.75,-0.1,-0.3241,31.035,30.75,31.035,30.85,2025-07-14 00:00:00,BXBLY
5.38,-0.06,-1.1029,5.4,5.323,5.35,5.44,2025-07-14 00:00:00,VWDRY
2.54,0.01,0.3953,2.54,2.47,2.47,2.53,2025-07-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.77,-0.12,-3.0848,3.86,3.765,3.86,3.89,2025-07-14 00:00:00,BDORY
52.28,-0.3025,-0.5753,52.32,51.56,52.32,52.5825,2025-07-14 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
111.25,-0.56,-0.5008,112.44,111.25,112.44,111.81,2025-07-15 14:32:01,STN
10.6,-0.22,-2.0333,10.6,10.6,10.6,10.82,2025-07-16 00:00:00,SMSMY
30.71,0.05,0.1631,30.76,30.52,30.63,30.66,2025-07-16 00:00:00,BXBLY
5.44,-0.07,-1.2704,5.49,5.415,5.45,5.51,2025-07-16 00:00:00,VWDRY
2.54,0.01,0.3953,2.54,2.47,2.47,2.53,2025-07-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.83,0.0,0.0,3.83,3.71,3.77,3.83,2025-07-16 00:00:00,BDORY
52.23,-0.03,-0.0574,52.46,51.81,52.17,52.26,2025-07-16 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.57,-0.55,-0.495,111.54,108.98,111.54,111.12,2025-07-16 20:00:00,STN
10.6,-0.22,-2.0333,10.6,10.6,10.6,10.82,2025-07-16 00:00:00,SMSMY
30.71,0.05,0.1631,30.76,30.52,30.63,30.66,2025-07-16 00:00:00,BXBLY
5.44,-0.07,-1.2704,5.49,5.415,5.45,5.51,2025-07-16 00:00:00,VWDRY
2.54,0.01,0.3953,2.54,2.47,2.47,2.53,2025-07-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.83,0.0,0.0,3.83,3.71,3.77,3.83,2025-07-16 00:00:00,BDORY
52.23,-0.03,-0.0574,52.46,51.81,52.17,52.26,2025-07-16 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.7,0.13,0.1176,111.11,109.98,110.395,110.57,2025-07-17 14:32:33,STN
11.0,0.425,4.0189,11.45,11.0,11.45,10.575,2025-07-29 00:00:00,SMSMY
30.49,-0.09,-0.2943,30.63,30.445,30.535,30.58,2025-08-01 00:00:00,BXBLY
6.07,0.02,0.3306,6.09,5.99,6.07,6.05,2025-08-01 00:00:00,VWDRY
2.39,0.04,1.7021,2.39,2.39,2.39,2.35,2025-07-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.43,-0.12,-3.3803,3.63,3.349,3.63,3.55,2025-08-01 00:00:00,BDORY
49.63,-2.62,-5.0144,49.8,49.11,49.495,52.25,2025-08-01 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.01,1.35,1.2424,110.12,108.62,108.62,108.66,2025-08-04 20:00:00,STN
11.0,0.425,4.0189,11.45,11.0,11.45,10.575,2025-07-29 00:00:00,SMSMY
30.801,0.311,1.02,30.92,30.7,30.755,30.49,2025-08-04 00:00:00,BXBLY
6.1,0.03,0.4942,6.1,6.04,6.045,6.07,2025-08-04 00:00:00,VWDRY
2.39,0.04,1.7021,2.39,2.39,2.39,2.35,2025-07-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.52,0.09,2.6239,5.4767,3.46,3.49,3.43,2025-08-04 00:00:00,BDORY
50.78,1.15,2.3171,50.82,50.26,50.74,49.63,2025-08-04 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.96,0.95,0.8636,112.12,110.9,110.9,110.01,2025-08-05 14:36:53,STN
11.0,0.425,4.0189,11.45,11.0,11.45,10.575,2025-07-29 00:00:00,SMSMY
30.8,-0.001,-0.0032,30.87,30.47,30.575,30.801,2025-08-05 00:00:00,BXBLY
6.06,-0.04,-0.6557,6.09,6.03,6.08,6.1,2025-08-05 00:00:00,VWDRY
2.39,0.04,1.7021,2.39,2.39,2.39,2.35,2025-07-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.46,-0.06,-1.7045,3.5,3.44,3.47,3.52,2025-08-05 00:00:00,BDORY
49.75,-1.03,-2.0284,50.24,49.51,50.2,50.78,2025-08-05 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
110.76,-0.55,-0.4941,111.66,110.415,111.4,111.31,2025-08-06 14:36:52,STN
9.1925,-1.8075,-16.4318,9.5325,9.1925,9.5325,11.0,2025-08-06 00:00:00,SMSMY
31.22,0.42,1.3636,31.246,31.13,31.17,30.8,2025-08-06 00:00:00,BXBLY
6.015,-0.045,-0.7426,6.04,5.955,5.98,6.06,2025-08-06 00:00:00,VWDRY
2.29,-0.1,-4.1841,2.29,2.29,2.29,2.39,2025-08-06 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.49,0.03,0.8671,3.54,3.47,3.5,3.46,2025-08-06 00:00:00,BDORY
50.0,0.25,0.5025,50.16,49.178,49.42,49.75,2025-08-06 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.17,-1.3,-1.1768,110.51,108.73,110.04,110.47,2025-08-07 14:33:01,STN
9.605,0.4125,4.4874,9.605,9.605,9.605,9.1925,2025-08-07 00:00:00,SMSMY
30.273,-0.947,-3.0333,30.55,30.22,30.55,31.22,2025-08-07 00:00:00,BXBLY
6.01,-0.005,-0.0831,6.03,5.96,5.98,6.015,2025-08-07 00:00:00,VWDRY
2.27,-0.02,-0.8734,2.27,2.27,2.27,2.29,2025-08-07 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.59,0.1,2.8653,3.59,3.49,3.52,3.49,2025-08-07 00:00:00,BDORY
51.27,1.27,2.54,51.42,50.8975,51.24,50.0,2025-08-07 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.66,0.84,0.7719,109.66,109.15,109.15,108.82,2025-08-08 14:34:35,STN
9.605,0.4125,4.4874,9.605,9.605,9.605,9.1925,2025-08-07 00:00:00,SMSMY
30.31,0.037,0.1222,30.38,30.24,30.3,30.273,2025-08-08 00:00:00,BXBLY
5.987,-0.023,-0.3827,6.11,5.96,6.1,6.01,2025-08-08 00:00:00,VWDRY
2.6,0.33,14.5374,2.68,2.59,2.63,2.27,2025-08-08 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.6,0.01,0.2786,3.64,3.53,3.59,3.59,2025-08-08 00:00:00,BDORY
51.746,0.476,0.9284,51.86,51.14,51.22,51.27,2025-08-08 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.54,0.72,0.6616,109.96,109.15,109.48,108.82,2025-08-08 20:00:00,STN
9.605,0.4125,4.4874,9.605,9.605,9.605,9.1925,2025-08-07 00:00:00,SMSMY
30.31,0.037,0.1222,30.38,30.24,30.3,30.273,2025-08-08 00:00:00,BXBLY
5.987,-0.023,-0.3827,6.11,5.96,6.1,6.01,2025-08-08 00:00:00,VWDRY
2.6,0.33,14.5374,2.68,2.59,2.63,2.27,2025-08-08 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.6,0.01,0.2786,3.64,3.53,3.59,3.59,2025-08-08 00:00:00,BDORY
51.746,0.476,0.9284,51.86,51.14,51.22,51.27,2025-08-08 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.54,0.72,0.6616,109.96,109.15,109.48,108.82,2025-08-08 20:00:00,STN
9.605,0.4125,4.4874,9.605,9.605,9.605,9.1925,2025-08-07 00:00:00,SMSMY
30.31,0.037,0.1222,30.38,30.24,30.3,30.273,2025-08-08 00:00:00,BXBLY
5.987,-0.023,-0.3827,6.11,5.96,6.1,6.01,2025-08-08 00:00:00,VWDRY
2.6,0.33,14.5374,2.68,2.59,2.63,2.27,2025-08-08 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.6,0.01,0.2786,3.64,3.53,3.59,3.59,2025-08-08 00:00:00,BDORY
51.746,0.476,0.9284,51.86,51.14,51.22,51.27,2025-08-08 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.385,-1.155,-1.0544,109.4,108.36,109.05,109.54,2025-08-11 14:34:49,STN
9.555,-0.05,-0.5206,9.555,9.555,9.555,9.605,2025-08-11 00:00:00,SMSMY
30.39,0.08,0.2639,30.45,30.28,30.34,30.31,2025-08-11 00:00:00,BXBLY
5.74,-0.247,-4.1256,5.79,5.72,5.72,5.987,2025-08-11 00:00:00,VWDRY
2.42,-0.18,-6.9231,2.54,2.42,2.54,2.6,2025-08-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.57,-0.03,-0.8333,3.596,3.49,3.54,3.6,2025-08-11 00:00:00,BDORY
50.8,-0.946,-1.8282,51.02,50.52,50.98,51.746,2025-08-11 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.51,-0.58,-0.5317,109.4,108.38,109.06,109.09,2025-08-12 14:31:09,STN
9.74,0.185,1.9362,9.74,9.74,9.74,9.555,2025-08-12 00:00:00,SMSMY
30.39,0.08,0.2639,30.45,30.28,30.34,30.31,2025-08-11 00:00:00,BXBLY
6.09,0.35,6.0976,6.11,5.97,5.97,5.74,2025-08-12 00:00:00,VWDRY
2.42,-0.18,-6.9231,2.54,2.42,2.54,2.6,2025-08-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.67,0.1,2.8011,3.67,3.62,3.66,3.57,2025-08-12 00:00:00,BDORY
52.08,1.28,2.5197,52.08,51.38,51.51,50.8,2025-08-12 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.87,-1.31,-1.1999,109.63,107.87,109.63,109.18,2025-08-13 14:31:56,STN
9.74,0.185,1.9362,9.74,9.74,9.74,9.555,2025-08-12 00:00:00,SMSMY
30.5,0.56,1.8704,30.5,29.21,29.926,29.94,2025-08-13 00:00:00,BXBLY
5.95,-0.14,-2.2989,5.99,5.9075,5.92,6.09,2025-08-13 00:00:00,VWDRY
2.42,-0.18,-6.9231,2.54,2.42,2.54,2.6,2025-08-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.64,-0.03,-0.8174,3.69,3.6,3.65,3.67,2025-08-13 00:00:00,BDORY
51.2,-0.88,-1.6897,51.6,50.94,51.35,52.08,2025-08-13 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
103.97,-4.77,-4.3866,104.41,97.92,97.92,108.74,2025-08-14 14:32:42,STN
9.8,0.06,0.616,9.8,9.8,9.8,9.74,2025-08-14 00:00:00,SMSMY
29.94,-0.56,-1.8361,29.945,29.84,29.85,30.5,2025-08-14 00:00:00,BXBLY
5.89,-0.06,-1.0084,5.89,5.78,5.87,5.95,2025-08-14 00:00:00,VWDRY
2.42,-0.18,-6.9231,2.54,2.42,2.54,2.6,2025-08-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
